Team,PlayerName,Position,NumberOfgoal,isOnPitch,isYellowCard,isRedCard,distance
Manchester United,David de Gea,GK,0,1,0,0,0.56,90
Manchester United,Victor Lindelöf,DF,0,1,0,0,4.1,90
Manchester United,Eric Bailly,DF,0,1,0,0,1.87,90
Manchester United,Phil Jones,DF,0,1,0,0,2.98,90
Manchester United,Harry Maguire,DF,1,1,0,0,6.64,90
Manchester United,Luke Shaw,DF,0,0,0,0,0,0
Manchester United,Edinson Cavani,FW,1,1,0,0,5.59,90
Manchester United,Juan Mata,MF,1,1,1,0,9.56,90
Manchester United,Anthony Martial,FW,1,1,0,0,1.91,90
Manchester United,Marcus Rashford,FW,0,1,1,0,2.11,90
Manchester United,Mason Greenwood,FW,0,0,0,0,0,0
Manchester United,Lee Grant,GK,0,0,0,0,0,0
Manchester United,Jesse Lingard,MF,0,1,0,0,8.78,90
Manchester United,Andreas Pereira,MF,0,1,1,0,7.86,90
Manchester United,Alex Telles,DF,0,0,0,0,0,0
Manchester United,Paul Pogba,MF,0,0,0,0,0,0
Manchester United,Fred,MF,0,0,0,0,0,0
Manchester United,Bruno Fernandes,MF,0,0,0,0,0,0
Manchester United,Amad Diallo,FW,0,0,0,0,0,0
Manchester United,Diogo Dalot,DF,0,0,0,0,0,0
Manchester United,Donny van de Beek,MF,0,0,0,0,0,0
Manchester United,Dean Henderson,GK,0,0,0,0,0,0
Manchester United,Shola Shoretire,MF,0,0,0,0,0,0
Leeds United,Illan Meslier,GK,0,1,0,0,0.72,90
Leeds United,Liam Cooper,DF,0,1,1,0,2.82,90
Leeds United,Diego Llorente,DF,1,1,0,0,2.19,90
Leeds United,Robin Koch,DF,0,1,0,0,1.96,90
Leeds United,Pascal Struijk,DF,0,1,0,0,2.44,90
Leeds United,Liam Cooper,DF,0,0,0,0,0,0
Leeds United,Ian Poveda,MF,0,1,1,0,8.22,90
Leeds United,Jack Harrison,MF,0,1,0,0,9.97,90
Leeds United,Patrick Bamford,FW,0,1,1,0,4.83,90
Leeds United,Ezgjan Alioski,DF,0,0,0,0,0,0
Leeds United,Tyler Roberts,FW,0,1,0,0,1.39,90
Leeds United,Kiko Casilla,GK,0,0,0,0,0,0
Leeds United,Stuart Dallas,MF,0,1,1,0,9.96,90
Leeds United,Raphinha,MF,0,0,0,0,0,0
Leeds United,Junior Firpo,DF,0,0,0,0,0,0
Leeds United,Kalvin Phillips,MF,0,0,0,0,0,0
Leeds United,Hélder Costa,MF,0,0,0,0,0,0
Leeds United,Adam Forshaw,MF,0,0,0,0,0,0
Leeds United,Jamie Shackleton,MF,0,0,0,0,0,0
Leeds United,Charlie Cresswell,DF,0,0,0,0,0,0
Leeds United,Joe Gelhardt,FW,0,1,0,0,2.84,90
Leeds United,Elia Caprile,GK,0,0,0,0,0,0
Leeds United,Jack Jenkins,MF,0,0,0,0,0,0
Crystal Palace,Vicente Guaita,GK,0,1,0,0,0.68,90
Crystal Palace,Joachim Andersen,DF,0,1,1,0,3.88,90
Crystal Palace,Tyrick Mitchell,DF,0,1,1,0,4.84,90
Crystal Palace,Patrick van Aanholt,DF,1,1,1,0,1.29,90
Crystal Palace,James Tomkins,DF,0,1,1,0,4.52,90
Crystal Palace,Scott Dann,DF,0,0,0,0,0,0
Crystal Palace,Michael Olise,MF,1,1,0,0,9.93,90
Crystal Palace,Cheikhou Kouyaté,MF,0,1,1,0,9.89,90
Crystal Palace,Christian Benteke,FW,0,1,1,0,1.64,90
Crystal Palace,Wilfried Zaha,MF,1,1,0,0,9.73,90
Crystal Palace,Jeffrey Schlupp,MF,0,0,0,0,0,0
Crystal Palace,Jack Butland,GK,0,0,0,0,0,0
Crystal Palace,Connor Wickham,FW,1,1,0,0,3.53,90
Crystal Palace,Andros Townsend,MF,0,0,0,0,0,0
Crystal Palace,Luka Milivojević,MF,0,0,0,0,0,0
Crystal Palace,James McArthur,MF,0,0,0,0,0,0
Crystal Palace,Jordan Ayew,FW,1,1,0,0,3.18,90
Crystal Palace,Nathaniel Clyne,DF,0,0,0,0,0,0
Crystal Palace,Martin Kelly,DF,0,0,0,0,0,0
Crystal Palace,Joel Ward,DF,0,0,0,0,0,0
Crystal Palace,Wayne Hennessey,GK,0,0,0,0,0,0
Crystal Palace,Odsonne Édouard,FW,0,0,0,0,0,0
Crystal Palace,Will Hughes,MF,0,0,0,0,0,0
Leicester City,Kasper Schmeichel,GK,0,1,1,0,0.11,90
Leicester City,Wesley Fofana,DF,0,1,0,0,4.33,90
Leicester City,James Justin,DF,0,1,0,0,2.32,90
Leicester City,Caglar Söyüncü,DF,0,1,1,0,1.85,90
Leicester City,Ryan Bertrand,DF,0,1,1,0,3.26,90
Leicester City,Jonny Evans,DF,0,0,0,0,0,0
Leicester City,Youri Tielemans,MF,0,1,0,0,7.96,90
Leicester City,James Maddison,MF,0,1,0,0,7.89,90
Leicester City,Jamie Vardy,FW,0,1,1,0,5.58,90
Leicester City,Kelechi Iheanacho,FW,0,1,1,0,3.46,90
Leicester City,Harvey Barnes,MF,0,1,1,0,8.26,90
Leicester City,Danny Ward,GK,0,0,0,0,0,0
Leicester City,Marc Albrighton,MF,0,0,0,0,0,0
Leicester City,Ayoze Pérez,MF,0,0,0,0,0,0
Leicester City,Wes Morgan,DF,0,0,0,0,0,0
Leicester City,Hamza Choudhury,MF,0,0,0,0,0,0
Leicester City,Dennis Praet,MF,0,0,0,0,0,0
Leicester City,Daniel Amartey,DF,0,0,0,0,0,0
Leicester City,Ricardo Pereira,DF,0,0,0,0,0,0
Leicester City,Nampalys Mendy,MF,0,0,0,0,0,0
Leicester City,Patson Daka,FW,0,1,1,0,5.42,90
Leicester City,Ademola Lookman,MF,0,0,0,0,0,0
Leicester City,amine khalilo,DF,0,0,0,0,0,0
Watford,Daniel Bachmann,GK,0,1,0,0,0.59,90
Watford,William Troost-Ekong,DF,0,1,0,0,6.68,90
Watford,Adam Masina,DF,0,1,0,0,3.03,90
Watford,Craig Cathcart,DF,0,1,1,0,5.35,90
Watford,Christian Kabasele,DF,1,1,0,0,2.8,90
Watford,Imran Louza,MF,0,1,0,0,8.51,90
Watford,Ismaila Sarr,MF,0,1,1,0,9.19,90
Watford,João Pedro,FW,1,1,0,0,4.75,90
Watford,Emmanuel Dennis,FW,1,1,0,0,6.74,90
Watford,Troy Deeney,FW,1,1,1,0,1.67,90
Watford,Josh King,FW,0,0,0,0,0,0
Watford,Ben Foster,GK,0,0,0,0,0,0
Watford,Francisco Sierralta,DF,0,0,0,0,0,0
Watford,Jeremy Ngakia,DF,0,0,0,0,0,0
Watford,William Hughes,MF,0,1,1,0,9.15,90
Watford,Will Hughes,MF,0,0,0,0,0,0
Watford,Stipe Perica,FW,0,0,0,0,0,0
Watford,Kiko Femenía,DF,0,0,0,0,0,0
Watford,Domingos Quina,MF,0,0,0,0,0,0
Watford,Adam Parkes,GK,0,0,0,0,0,0
Watford,Joseph Hungbo,MF,0,0,0,0,0,0
Watford,Isaac Success,FW,0,0,0,0,0,0
Watford,Philip Zinckernagel,MF,0,0,0,0,0,0
Aston Villa,Emiliano Martínez,GK,0,1,1,0,0.98,90
Aston Villa,Matt Targett,DF,1,1,1,0,6.71,90
Aston Villa,Tyrone Mings,DF,0,1,0,0,6.8,90
Aston Villa,Ezri Konsa,DF,1,1,1,0,3.45,90
Aston Villa,Douglas Luiz,MF,0,1,1,0,9.73,90
Aston Villa,Tyler Roberts,FW,1,1,0,0,5.43,90
Aston Villa,John McGinn,MF,0,1,1,0,8.88,90
Aston Villa,Danny Ings,FW,0,1,0,0,3.52,90
Aston Villa,Emi Buendía,MF,0,1,1,0,9.54,90
Aston Villa,Jack Grealish,MF,0,0,0,0,0,0
Aston Villa,Anwar El Ghazi,MF,0,0,0,0,0,0
Aston Villa,Jacob Ramsey,MF,0,0,0,0,0,0
Aston Villa,Jed Steer,GK,0,0,0,0,0,0
Aston Villa,Conor Hourihane,MF,0,0,0,0,0,0
Aston Villa,Björn Engels,DF,0,1,1,0,6.49,90
Aston Villa,Trezeguet,MF,0,0,0,0,0,0
Aston Villa,Keinan Davis,FW,1,1,1,0,5.31,90
Aston Villa,Morgan Sanson,MF,0,0,0,0,0,0
Aston Villa,Matty Cash,DF,0,0,0,0,0,0
Aston Villa,Axel Tuanzebe,DF,0,0,0,0,0,0
Aston Villa,Marvelous Nakamba,MF,0,0,0,0,0,0
Aston Villa,Leon Bailey,MF,0,0,0,0,0,0
Aston Villa,John casper,MF,0,0,0,0,0,0
West Ham,Lukasz Fabianski,GK,0,1,0,0,0.19,90
West Ham,Winston Reid,DF,0,1,1,0,4.29,90
West Ham,Aaron Cresswell,DF,0,1,0,0,6.43,90
West Ham,Fabian Balbuena,DF,0,1,1,0,5.39,90
West Ham,Vladimír Coufal,DF,0,1,1,0,5.35,90
West Ham,Angelo Ogbonna,DF,0,0,0,0,0,0
West Ham,Andriy Yarmolenko,MF,0,1,1,0,7.48,90
West Ham,Manuel Lanzini,MF,0,1,1,0,8.36,90
West Ham,Michail Antonio,FW,0,1,1,0,4.89,90
West Ham,Mark Noble,MF,0,1,0,0,9.48,90
West Ham,Said Benrahma,MF,0,0,0,0,0,0
West Ham,Darren Randolph,GK,0,0,0,0,0,0
West Ham,Tomáš Souček,MF,0,0,0,0,0,0
West Ham,Issa Diop,DF,0,0,0,0,0,0
West Ham,Craig Dawson,DF,0,0,0,0,0,0
West Ham,Declan Rice,MF,0,0,0,0,0,0
West Ham,Pablo Fornals,MF,0,0,0,0,0,0
West Ham,Jarrod Bowen,MF,0,0,0,0,0,0
West Ham,Andriy Yarmolenko,MF,0,0,0,0,0,0
West Ham,Arthur Masuaku,DF,0,0,0,0,0,0
West Ham,Conor Coventry,MF,0,0,0,0,0,0
West Ham,Ademipo Odubeko,FW,0,1,1,0,2.4,90
West Ham,David Martin,GK,0,0,0,0,0,0
Newcastle United,Karl Darlow,GK,0,1,0,0,0.72,90
Newcastle United,Ciaran Clark,DF,0,1,1,0,3.87,90
Newcastle United,Paul Dummett,DF,1,1,0,0,5.08,90
Newcastle United,Federico Fernández,DF,0,1,0,0,3.24,90
Newcastle United,Jamaal Lascelles,DF,0,1,1,1,2.65,24
Newcastle United,Jonjo Shelvey,MF,0,1,1,0,9.74,90
Newcastle United,Joelinton,FW,0,1,0,0,5.01,90
Newcastle United,Jeff Hendrick,MF,0,1,0,0,7.96,90
Newcastle United,Callum Wilson,FW,0,1,1,0,4.1,90
Newcastle United,Allan Saint-Maximin,MF,0,1,1,0,8.23,90
Newcastle United,Miguel Almirón,MF,0,0,0,0,0,0
Newcastle United,Mark Gillespie,GK,0,0,0,0,0,0
Newcastle United,Emil Krafth,DF,0,0,0,0,0,0
Newcastle United,Isaac Hayden,MF,0,0,0,0,0,0
Newcastle United,Jacob Murphy,MF,0,0,0,0,0,0
Newcastle United,Sean Longstaff,MF,0,0,0,0,0,0
Newcastle United,Joe shelby,FW,0,1,1,0,2.53,90
Newcastle United,Matt Ritchie,MF,0,0,0,0,0,0
Newcastle United,Joe Willock,MF,0,0,0,0,0,0
Newcastle United,Javier Manquillo,DF,0,0,0,0,0,0
Newcastle United,vini Wilson,FW,0,0,0,0,0,0
Newcastle United,Paul guergour,DF,0,0,0,0,0,0
Newcastle United,Joe blace,MF,0,0,0,0,0,0
Liverpool,Alisson,GK,0,1,0,0,0.62,90
Liverpool,Nathaniel Phillips,DF,0,1,0,0,1.43,90
Liverpool,Fabinho,MF,0,1,1,0,8.04,90
Liverpool,Virgil van Dijk,DF,0,1,0,0,1.61,90
Liverpool,Georginio Wijnaldum,MF,0,1,1,0,7.87,90
Liverpool,Diogo Jota,FW,0,1,1,0,5.21,90
Liverpool,James Milner,MF,0,1,1,0,8.44,90
Liverpool,Naby Keïta,MF,0,0,0,0,0,0
Liverpool,Roberto Firmino,FW,0,1,0,0,2.8,90
Liverpool,Sadio Mané,FW,0,1,0,0,4.68,90
Liverpool,Mohamed Salah,FW,0,0,0,0,0,0
Liverpool,Joe Gomez,DF,0,1,1,0,1.59,90
Liverpool,Adrián,GK,0,0,0,0,0,0
Liverpool,Jordan Henderson,MF,0,0,0,0,0,0
Liverpool,Alexander-Arnold,DF,0,1,1,0,4.8,90
Liverpool,Marko Grujić,MF,0,0,0,0,0,0
Liverpool,Curtis Jones,MF,0,0,0,0,0,0
Liverpool,Takumi Minamino,FW,0,0,0,0,0,0
Liverpool,Harvey Elliott,MF,0,0,0,0,0,0
Liverpool,Divock Origi,FW,0,0,0,0,0,0
Liverpool,Kostas Tsimikas,DF,0,0,0,0,0,0
Liverpool,Joël Matip,DF,0,0,0,0,0,0
Liverpool,Leighton Clarkson,MF,0,0,0,0,0,0
Tottenham,Hugo Lloris,GK,0,1,0,0,0.23,90
Tottenham,Matt Doherty,DF,1,1,0,0,3.18,90
Tottenham,Sergio Reguilón,DF,0,1,1,0,4.39,90
Tottenham,Toby Alderweireld,DF,0,1,1,0,6.02,90
Tottenham,Pierre-Emile Højbjerg,MF,1,1,0,0,9.21,90
Tottenham,Davinson Sánchez,DF,0,1,0,0,1.81,90
Tottenham,Heung-Min Son,FW,1,1,1,0,3.68,90
Tottenham,Harry Winks,MF,1,1,1,0,9.71,90
Tottenham,Harry Kane,FW,0,1,0,0,5.75,90
Tottenham,Dele Alli,MF,0,1,1,0,9.16,90
Tottenham,Erik Lamela,MF,0,0,0,0,0,0
Tottenham,Joe Hart,GK,0,0,0,0,0,0
Tottenham,Joe Rodon,DF,0,0,0,0,0,0
Tottenham,Cristian Romero,DF,0,0,0,0,0,0
Tottenham,Eric Dier,DF,0,0,0,0,0,0
Tottenham,Oliver Skipp,MF,0,0,0,0,0,0
Tottenham,Moussa Sissoko,MF,0,0,0,0,0,0
Tottenham,Giovani Lo Celso,MF,0,0,0,0,0,0
Tottenham,Steven Bergwijn,MF,0,0,0,0,0,0
Tottenham,Emerson Royal,DF,0,0,0,0,0,0
Tottenham,Jack Clarke,MF,0,0,0,0,0,0
Tottenham,Brandon Austin,GK,0,0,0,0,0,0
Tottenham,Harvey White,MF,0,0,0,0,0,0
Brighton,Robert Sanchez,GK,0,1,1,0,0.89,90
Brighton,Tariq Lamptey,DF,1,1,0,0,5.05,90
Brighton,Ben White,DF,0,1,0,0,5.69,90
Brighton,Adam Webster,DF,1,1,0,0,2.17,90
Brighton,Lewis Dunk,DF,1,1,1,0,5.92,90
Brighton,Dale Stephens,MF,1,1,1,0,9.7,90
Brighton,Neal Maupay,FW,1,1,1,0,5.43,90
Brighton,Yves Bissouma,MF,0,1,1,0,7.82,90
Brighton,Aaron Connolly,FW,0,1,1,0,6.52,90
Brighton,Leandro Trossard,MF,0,1,0,0,8.23,90
Brighton,Pascal Groß,MF,0,0,0,0,0,0
Brighton,Florin Andone,FW,0,1,1,0,5.25,90
Brighton,Danny Welbeck,FW,0,0,0,0,0,0
Brighton,Jason Steele,GK,0,0,0,0,0,0
Brighton,Joël Veltman,DF,0,0,0,0,0,0
Brighton,Steven Alzate,MF,0,0,0,0,0,0
Brighton,Alexis Mac Allister,MF,0,0,0,0,0,0
Brighton,Jakub Moder,MF,0,0,0,0,0,0
Brighton,Enock Mwepu,MF,0,0,0,0,0,0
Brighton,Andi Zeqiri,FW,0,0,0,0,0,0
Brighton,Christian Walton,GK,0,0,0,0,0,0
Brighton,Reda Khadra,MF,0,0,0,0,0,0
Brighton,Max Sanders,MF,0,0,0,0,0,0
Arsenal,Bernd Leno,GK,0,1,0,0,0.64,90
Arsenal,Tomáš Holes,DF,0,1,0,0,6.48,90
Arsenal,Kieran Tierney,DF,0,1,0,0,6.58,90
Arsenal,Ben White,DF,0,1,0,0,3.4,90
Arsenal,Thomas Partey,MF,0,1,1,0,7.29,90
Arsenal,Gabriel Magalhães,DF,0,1,1,0,2.62,90
Arsenal,Bukayo Saka,MF,0,1,1,0,9.42,90
Arsenal,Martin Ødegaard,MF,0,1,1,0,9.13,90
Arsenal,Alexandre Lacazette,FW,1,1,0,0,4.22,90
Arsenal,Pierre-Emerick Aubameyang,FW,0,1,1,0,5.87,90
Arsenal,Mohamed Elneny,MF,0,0,0,0,0,0
Arsenal,Willian,MF,0,0,0,0,0,0
Arsenal,Alex Rúnarsson,GK,0,0,0,0,0,0
Arsenal,Pablo Marí,DF,0,0,0,0,0,0
Arsenal,Eddie Nketiah,FW,1,1,1,0,5.6,90
Arsenal,Rob Holding,DF,0,0,0,0,0,0
Arsenal,Cédric Soares,DF,0,0,0,0,0,0
Arsenal,Dani Ceballos,MF,0,0,0,0,0,0
Arsenal,Nicolas Pépé,MF,0,0,0,0,0,0
Arsenal,Nuno Tavares,DF,0,0,0,0,0,0
Arsenal,Calum Chambers,DF,0,0,0,0,0,0
Arsenal,Emile Smith Rowe,MF,0,0,0,0,0,0
Arsenal,Eddie Nketiah,FW,0,0,0,0,0,0
Chelsea,Kepa Arrizabalaga,GK,0,1,0,0,0.43,90
Chelsea,Antonio Rüdiger,DF,0,1,0,0,6.82,90
Chelsea,Marcos Alonso,DF,0,1,0,0,6.87,90
Chelsea,Andreas Christensen,DF,0,1,1,0,5.71,90
Chelsea,Jorginho,MF,0,1,1,0,7.99,90
Chelsea,Thiago Silva,DF,0,1,0,0,2.11,90
Chelsea,N'Golo Kanté,MF,0,1,1,0,9.41,90
Chelsea,Mateo Kovačić,MF,0,1,1,0,8.22,90
Chelsea,Romelu Lukaku,FW,0,1,1,0,3.13,90
Chelsea,Christian Pulisic,FW,0,1,1,0,2.5,90
Chelsea,Timo Werner,FW,0,1,1,0,5.77,90
Chelsea,Ruben Loftus-Cheek,MF,0,0,0,0,0,0
Chelsea,Willy Caballero,GK,0,0,0,0,0,0
Chelsea,Tammy Abraham,FW,0,0,0,0,0,0
Chelsea,Kurt Zouma,DF,0,0,0,0,0,0
Chelsea,Edouard Mendy,GK,0,0,0,0,0,0
Chelsea,Saul Niguez,MF,0,0,0,0,0,0
Chelsea,Marco van Ginkel,MF,0,0,0,0,0,0
Chelsea,Mason Mount,MF,0,0,0,0,0,0
Chelsea,Callum Hudson-Odoi,MF,0,0,0,0,0,0
Chelsea,Reece James,DF,0,0,0,0,0,0
Chelsea,Christian Pulisic,FW,0,0,0,0,0,0
Chelsea,Emerson Palmieri,DF,0,0,0,0,0,0
Manchester City,Ederson,GK,0,1,1,0,0.06,90
Manchester City,Kyle Walker,DF,0,1,0,0,1.97,90
Manchester City,Rúben Dias,DF,0,1,0,0,5.05,90
Manchester City,John Stones,DF,0,1,1,0,2.77,90
Manchester City,Aymeric Laporte,DF,0,1,1,0,5.76,90
Manchester City,Nathan Aké,DF,0,0,0,0,0,0
Manchester City,Raheem Sterling,MF,1,1,1,0,8.52,90
Manchester City,Ilkay Gündogan,MF,0,1,0,0,9.58,90
Manchester City,Gabriel Jesus,FW,0,1,1,0,6.17,90
Manchester City,Kevin De Bruyne,MF,0,1,1,0,7.27,90
Manchester City,Riyad Mahrez,MF,0,0,0,0,0,0
Manchester City,Zack Steffen,GK,0,0,0,0,0,0
Manchester City,João Cancelo,DF,0,0,0,0,0,0
Manchester City,Aymeric Laporte,DF,0,0,0,0,0,0
Manchester City,Jack simonz,MF,0,0,0,0,0,0
Manchester City,Rodri,MF,0,0,0,0,0,0
Manchester City,Ferran Torres,FW,0,1,0,0,6.21,90
Manchester City,Phil Foden,MF,0,0,0,0,0,0
Manchester City,Liam Delap,FW,0,1,0,0,6.68,90
Manchester City,Bernardo Silva,MF,0,0,0,0,0,0
Manchester City,Scott Carson,GK,0,0,0,0,0,0
Manchester City,James McAtee,MF,0,0,0,0,0,0
Manchester City,Adrián Bernabé,MF,0,0,0,0,0,0
Wolves,Rui Patrício,GK,0,1,0,0,0.63,90
Wolves,Max Kilman,DF,0,1,0,0,2.78,90
Wolves,Romain Saïss,DF,0,1,1,0,2.32,90
Wolves,Conor Coady,DF,0,1,0,0,2.08,90
Wolves,Fernando Marçal,DF,0,1,1,0,2.09,90
Wolves,Nélson Semedo,DF,0,0,0,0,0,0
Wolves,Rúben Neves,MF,1,1,0,0,8.64,90
Wolves,Rúben Neves,MF,0,1,1,0,8.39,90
Wolves,Adama Traoré,MF,0,1,1,0,8.8,90
Wolves,Raúl Jiménez,FW,0,1,1,0,2.24,90
Wolves,Francisco Trincão,MF,0,0,0,0,0,0
Wolves,John Ruddy,GK,0,0,0,0,0,0
Wolves,Leander Dendoncker,MF,0,0,0,0,0,0
Wolves,João Moutinho,MF,0,0,0,0,0,0
Wolves,Willian José,FW,1,1,1,0,4.34,90
Wolves,João Moutinho,MF,0,0,0,0,0,0
Wolves,Adama Traoré,MF,0,0,0,0,0,0
Wolves,Marçal,DF,0,0,0,0,0,0
Wolves,Patrick Cutrone,FW,0,1,0,0,4.25,90
Wolves,Meritan Shabani,MF,0,0,0,0,0,0
