Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,NumberOfSubstions,NumYellowCards,NumRedCards
2023-12-15,Everton,West Ham,1,2,0,1,0
2023-12-15,Southampton,Newcastle United,5,2,1,4,0
2023-12-15,Chelsea,Brentford,3,4,0,5,1
2023-12-15,Manchester City,Wolves,5,5,3,1,0
2023-12-15,Burnley,Aston Villa,0,1,2,2,0
2023-12-15,Leicester City,Norwich City,0,5,3,3,1
2023-12-15,Tottenham,Manchester United,2,2,5,5,2
2023-12-15,Leeds United,Liverpool,0,4,2,5,1
2023-12-15,Brighton,Crystal Palace,5,1,0,1,1
2023-12-15,Arsenal,Watford,4,5,3,0,0
