Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,NumberOfSubstions,NumYellowCards,NumRedCards
2023-12-15,Brentford,Chelsea,0,4,3,1,2
2023-12-15,Leicester City,Arsenal,4,4,3,4,1
2023-12-15,Manchester City,Manchester United,3,0,5,2,0
2023-12-15,Liverpool,West Ham,0,1,4,1,0
2023-12-15,Tottenham,Leeds United,4,3,2,0,0
2023-12-15,Norwich City,Watford,2,1,2,0,1
2023-12-15,Newcastle United,Aston Villa,4,3,5,5,0
2023-12-15,Crystal Palace,Southampton,3,4,5,1,1
2023-12-15,Burnley,Wolves,5,3,3,2,1
2023-12-15,Everton,Brighton,2,5,0,4,2
